id,popularity,original_title,overview,genres,release_date,vote_count,vote_average,original_language
18734,0.185009,L.I.E. Long Island Expressway,"In this biting and disturbing coming-of-age tale from writer-director Michael Cuesta, life is bittersweet along the L.I.E., also known as the Long Island Expressway, as suburban teen Howie Blitzer learns all too clearly. In the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised.",Drama,1/20/2001,13,5.2,en
20309,0.173806,Say It Isn't So,"Boy meets girl; boy falls in love (and had wild, non-stop sex) with girl; boy loses girl... when they discover they are brother and sister! But when he learns that he's the victim of the ultimate case of mistaken identity, the lovesick young man -- whom everyone still thinks is after some taboo thrills -- must race across the country to stop her from marrying another man.",Comedy|Romance,03-12-2001,21,5.1,en
9683,0.169845,Bubble Boy,"Jimmy is young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom... who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy -- bubble suit and all -- treks cross-country to stop her. Swoosie Kurtz, as Jimmy's overprotective mom, co-stars along with Fabio, who portrays the leader of a religious cult.",Adventure|Comedy|Drama|Romance,8/24/2001,73,4.6,en
200813,0.114027,The Blue Planet,"The Blue Planet, the definitive exploration of the Earth's final frontier is now over. From the deep to the shore, from pole to pole it revealed extraordinary life and behaviour that had never before been filmed. In some cases the species were only recently known to scientists.The series took almost five years to make, involving nearly 200 filming locations. The fact that most of the ocean environment remains a mystery presented the production team with many challenges. Besides witnessing animal behaviour for the first time, the crew also observed some that were new to science. The producers were helped by marine scientists all over the world with state of the art equipment.",Documentary,09-12-2001,22,6.9,en
12900,0.168793,Conspiracy,"The historical recreation of the 1942 Wannsee Conference, in which Nazi and SS leaders gathered in a Berlin suburb to discuss the ""Final Solution to the Jewish Question"". Lead by SS-General Reinhard Heydrich, this group of high ranking German officials came to the historic and far reaching decision that the Jews of Europe were to be exterminated in what would come to be known as the Holocaust.",Drama|History|TV Movie,5/19/2001,31,6.3,en
20794,0.164669,Novocaine,A dentist finds himself a murder suspect after a sexy patient seduces him into prescribing her drugs,Comedy|Crime|Thriller,11/23/2001,12,5.9,en
16723,0.26321,Sugar & Spice,"When Jack (James Marsden) and Diane (Marley Shelton) find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way -- with sugar and spice -- forever changing their friendship, their future and the nation's notion of teen spirit.",Crime|Comedy,1/24/2001,31,5.4,en
36269,0.150234,Winning London,"When Chloe and Riley Lawrence are invited to London to participate in the international Model U.N. competition, they enjoy seeing the sights and head over heals romance with cute british boys of course.",Comedy|Family,3/27/2001,27,5.7,en
43575,0.149414,Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys,"When the mysterious Toy Taker grabs all of Santa's toys, it looks like the children will miss out on Christmas. But everyone's favorite reindeer, Rudolph, comes to the rescue with his lovable friends: Hermey the elf, Yukon Cornelius the grizzly prospector, the abominable snow monster Bumbles and Rudolph's very special friend Clarice. Together, they promise Santa they'll track down Toy Taker and rescue Santa's toy. Their incredible quest takes them on a wild adventure with Rudolph's red nose leading the way! This new family holiday favorite features the voices of Jamie Lee Curtis, Richard Dreyfuss and Rick Moranis. The soundtrack includes seven new holiday songs and features the classic original song performed by Tony Bennett. With amazing state-of-the-art animation and great new songs, kids of all ages will treasure this musical adventure forever.",Animation|Family,10/14/2001,11,6,en
11380,0.148963,Bones,"Over 20 years after his death by a gunshot, Jimmy Bones comes back as a ghost to wreak revenge on those who killed him and to clean up his neighborhood.",Action|Horror|Thriller,10/24/2001,17,4,en
1282,0.138861,Dogtown and Z-Boys,Dogtown and Z-Boys follows the evolution of skateboarding from the 60's and into the late 70's as skateboarding's california beach boy image is transformed into a low-riding surf oriented style.,Documentary,1/18/2001,28,6.7,en
27834,0.133455,CQ,"A young filmmaker in 1960s Paris juggles directing a cheesy sci-fi debacle, directing his own personal art film, coping with his crumbling relationship with his girlfriend, and a new-found infatuation with the sci-fi film's starlet.",Comedy|Drama|Science Fiction,05-12-2001,13,5.9,en
26475,0.19853,The Anniversary Party,"While celebrating their reconciliation and six years of marriage, the American actress Sally Nash (Jennifer Jason Leigh) and the British novelist Joe Therrian (Alan Cumming) receive their close friends, some colleagues and their next door neighbors in a party. Under the effect of Ecstasy, revelations are disclosed and relationships deteriorate among the group.",Comedy|Drama,5/15/2001,11,5.6,en
57892,0.130018,Vizontele,The story takes place in a small town (called Hakkari) in Turkey at the beginning of the 70's. The time has come to bring technology into that small town. The first Television (or called Visiontele by the citizens) arrives and the chaos begins.,,02-02-2001,12,7.2,en
13408,0.12891,The Wash,"With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash.",Action|Comedy,11/16/2001,15,5.6,en
19058,0.128169,Down,"After the elevators at a New York City skyscraper begin inexplicably malfunctioning, putting its passengers at risk, mechanic Mark Newman (James Marshall) and reporter Jennifer Evans (Naomi Watts) begin separate investigations. Newman gets resistance from superiors at his company, which manufactured the elevator, while additional elevator incidents cause several gruesome deaths. The police get involved and suspect that terrorists are responsible, but a far stranger explanation looms.",Action|Horror|Mystery|Thriller,05-11-2001,10,3.7,en
15745,0.126065,Made,Two aspiring boxers lifelong friends get involved in a money-laundering scheme through a low-level organized crime group.,Action|Comedy|Thriller,7/13/2001,19,5.8,en
14033,0.116784,Soul Survivors,"A female collage co-ed freshman who was involved in a fatal car crash discovers she may not have survived the tragedy after all when she becomes caught between the world of the living and the dead A sort of limbo state of being between both the real and the spirit worlds in which the ghosts of the afterlife want to collect her, or even worse, use her body in its transition state to enter our world",Drama|Horror|Mystery|Thriller,09-06-2001,21,4.5,en
10836,0.115221,Dagon,"A boating accident off the coast of Spain sends Paul and his girlfriend Barbara to the decrepit fishing village of Imboca. As night falls, people start to disappear and things not quite human start to appear. Paul is pursued by the entire town. Running for his life, he uncovers Imboca's secret..they worship Dagon, a monstrous god of the sea...and Dagon's unholy offspring are on the loose...",Fantasy|Horror|Thriller,10-12-2001,23,6.1,en
21997,0.115051,In the Time of the Butterflies,"In the Time of the Butterflies is inspired by the true story of the three Mirabal sisters who, in 1960, were murdered for their part in an underground plot to overthrow the government.",TV Movie|Thriller|Drama|History|Romance,10/21/2001,10,6.1,en
34205,0.114896,Halloweentown II: Kalabar's Revenge,"The Cromwell clan live in the real world, except for their grandmother who lives in Halloweentown, a place where monsters go to escape reality. But now the son of the Cromwells' old enemy Kalabar has a plan to use the grandmother's book to turn Halloweentown into a grey dreary version of the real world, while transform the denizens of the real world into monsters.",Adventure|Family|Fantasy|TV Movie,10-12-2001,38,6,en
25753,0.108157,Children of the Corn: Revelation,"When a girl named Jamie repeatedly tries to contact her grandmother to no avail, she investigates by going to her apartment in Omaha Nebraska - only to find that it's been condemned and overtaken by possessed children. As she digs deeper, she discovers a dark secret about her grandmother and awakens a dark, demonic force that wants Jamie dead and will stop at nothing.",Horror|Thriller,10-09-2001,10,4.3,en
35703,0.200262,Holiday in the Sun,Sisters Alex and Madison are whisked away to the Bahamas for winter break but soon find themselves crossing paths with a man smuggling stolen artifacts.,Action|Adventure|Comedy|Family,11-10-2001,17,5.6,en
35831,0.100277,BelphÃ©gor - Le fantÃ´me du Louvre,"A collection of artifacts from an archeological dig in Egypt are brought to the famous Louvre museum in Paris, and while experts are using a laser scanning device to determine the age of a sarcophagus, a ghostly spirit escapes and makes its way into the museum's electrical system.",Fantasy|Science Fiction,04-04-2001,16,4,en
17612,0.097715,Lost and Delirious,"Lost and Delirious is the story of three adolescent girls' first love, their discovery of sexual passion, and their search for identities. Set in a posh, private boarding school surrounded by luxuriant, green forest, Lost and Delirious moves swiftly from academic routine, homesickness, and girlish silliness to the darker region of lover's intrigue.",Drama|Romance,1/21/2001,55,6.8,en
16161,0.089976,Baby Boy,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",Drama|Comedy|Crime,6/27/2001,29,7.4,en
3003,0.080857,The Lost World,"This Lost World is a splendid BBC TV dramatisation of Sir Arthur Conan Doyle's famous adventure story. Bob Hoskins makes an unusually genial Professor Challenger, far less of a bully than Doyle's character, but his slightly stereotyped companions are nicely filled out by a solid cast. James Fox is Challenger's more timid but still covertly adventurous rival, Tom Ward is the moustachioed big game hunter who faces an Allosaurus with an elephant gun, and Matthew Rhys plays the tagalong reporter hoping to impress his faithless fiancÃ©e.",Adventure|Fantasy|Science Fiction,12/25/2001,11,6.4,en
15098,0.07442,Manic,"Lyle is filled with rage. After badly beating a classmate during a schoolyard fight, Lyle is committed to a juvenile mental institution in lieu of criminal prosecution. Inside the hospital, Lyle encounters a group of adolescents struggling with a variety of illnesses.",Drama,1/27/2001,10,6.6,en
107548,0.047972,Chori Chori Chupke Chupke,"Raj and Priya Malhotra have been married for several years, and live a wealthy and fairly harmonious lifestyle. They have one problem though, Priya cannot conceive. When efforts to adopt a child fail, they decide to use Raj's sperm on another woman, who is willing to carry their child. They pick Madhubala, a fairly decent, middle-class young woman, who is in need of money. The process is set under way, and Madhu soon gets pregnant. Raj and Priya manage to convince their respective families that Priya is expecting, but the true challenge they must face when certain Hindu prayers and rituals are performed on the mother-to-be. Will they come clean and tell their family about Madhu?",Romance|Drama|Foreign,03-09-2001,10,5.5,en
46004,0.061917,The Luck of the Irish,A teenager must battle for a gold charm to keep his family from being controlled by an evil leprechaun.,TV Movie|Comedy|Family|Adventure,03-09-2001,14,5.3,en
2029,0.047949,Tanguy,No overview found.,Comedy,11/21/2001,34,5.7,en
18828,0.026783,Double Take,"The governor of a Mexican state is assassinated. Soon after, junior executive Daryl Chase's life turns upside down: after he flags a huge transfer of funds from a Mexican account as probably illegal, he's attacked in his apartment, rescued by a CIA agent, finds his secretary shot dead, and witnesses two cops get killed. He calls the CIA guy who tells him to grab the next train to Mexico. Leaving M",Adventure|Drama|Action|Comedy|Romance,01-12-2001,13,5.8,en
30140,0.011723,Rivers and Tides,"Portrait of Andy Goldsworthy, an artist whose specialty is ephemeral sculptures made from elements of nature.",Documentary|Foreign,2/13/2001,12,7.1,en
50573,0.007336,Little Secrets,"Emily Lindstrom, 14, is an aspiring concert violinist; she's spending the summer practicing for a big audition while her girlfriends are at camp. She's also got a thriving neighborhood business: for 50 cents, she'll keep your secret. Her mother is very pregnant, and her parents seem more concerned about the new baby than anything Emily cares about. A new family moves in next door; their son, Philip, 12, becomes Emily's friend. Eventually, the weight of Emily's secrets - her own, the ones she's keeping professionally, and a secret Philip tells her, send her life temporarily crashing down.",Drama|Family,10/17/2001,14,6.4,en
57961,0.001349,Slashers,"Japan's number one extreme reality show is having it's first all-American special! Six lucky contestants, chosen from thousands of applicants, will have the chance to win millions of dollars, and all they have to do is stay alive!",Comedy|Horror|Fantasy,01-01-2001,11,5.5,en
155,8.466668,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Drama|Action|Crime|Thriller,7/16/2008,8432,8.1,en
10681,5.678119,WALLÂ·E,"WALLÂ·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALLÂ·E thinks he's finally found a friend and stows away on the ship when it leaves.",Animation|Family,6/22/2008,4209,7.6,en
1726,4.977955,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Action|Science Fiction|Adventure,4/30/2008,6220,7.3,en
8681,3.647612,Taken,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",Action|Thriller|Crime,2/18/2008,3075,7.2,en
217,3.16167,Indiana Jones and the Kingdom of the Crystal Skull,"Set during the Cold War, the Soviets â€“ led by sword-wielding Irina Spalko â€“ are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend â€“ and Indy's colleague â€“ Professor Oxley has been captured for his knowledge of the skull's whereabouts.",Adventure|Action,5/21/2008,1537,5.6,en
8966,3.107665,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she starts school and meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.",Adventure|Fantasy|Drama|Romance,11/20/2008,2013,5.8,en
10764,3.086676,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",Adventure|Action|Thriller|Crime,10/30/2008,2149,6,en
9502,3.036644,Kung Fu Panda,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",Animation|Family,06-04-2008,1938,6.8,en
13523,2.90047,Sex Drive,A high school senior drives cross-country with his best friends to hook up with a babe he met online.,Comedy|Adventure|Romance,10/16/2008,167,5.9,en
11631,2.543535,Mamma Mia!,"Set on an idyllic Greek island, the plot serves as a background for a wealth of ABBA hit songs. Donna, an independent, single mother who owns a small hotel on the island is about to let go of Sophie, the spirited young daughter she's raised alone. But Sophie has secretly invited three of her mother's ex-lovers in the hopes of finding her father.",Comedy|Romance,6/30/2008,805,6.2,en
4922,2.537342,The Curious Case of Benjamin Button,"Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",Fantasy|Drama|Thriller|Mystery|Romance,11/24/2008,1899,7.2,en
1735,2.511394,The Mummy: Tomb of the Dragon Emperor,"The third installment in the Mummy franchise takes archaeologist Rick O'Connell to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his family -- including his wife and son -- to quash the so-called Dragon Emperor and his abuse of supernatural power.",Adventure|Fantasy|Action|Thriller,07-01-2008,826,5.1,en
1724,2.349544,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",Science Fiction|Action|Adventure,06-12-2008,1868,6.1,en
13223,2.245306,Gran Torino,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",Drama,12-09-2008,1809,7.6,en
10527,2.217084,Madagascar: Escape 2 Africa,"Alex, Marty, Melman, Gloria, King Julien, Maurice, the penguins and the chimps are back and still marooned on Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane... sort of.",Family|Animation,10/30/2008,1147,6.1,en
11253,2.188028,Hellboy II: The Golden Army,"In this continuation to the adventure of the demon superhero, an evil elf breaks an ancient pact between humans and creatures, as he declares war against humanity. He is on a mission to release The Golden Army, a deadly group of fighting machines that can destroy the human race. As Hell on Earth is ready to erupt, Hellboy and his crew set out to defeat the evil prince.",Adventure|Fantasy|Science Fiction,07-11-2008,927,6.4,en
8247,2.017536,Jumper,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, Davidâ€™s extraordinary gift may be his only hope for survival!",Adventure|Fantasy|Science Fiction,02-10-2008,1082,5.9,en
88751,1.996757,Journey to the Center of the Earth,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",Action|Science Fiction|Adventure|Comedy|Family,07-10-2008,704,5.7,en
8909,1.982998,Wanted,"Doormat Wesley Gibson discovers that his recently murdered father â€“ who Wesley never knew â€“ belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",Action|Thriller|Crime,06-12-2008,1670,6.3,en
13179,1.975355,Tinker Bell,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""",Animation|Family|Adventure|Fantasy,10/27/2008,186,6.7,en
12405,1.929591,Slumdog Millionaire,"Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of â€˜Who Wants to Be a Millionaire?â€™ but, after he wins, he is suspected of cheating.",Drama|Romance,05-12-2008,1547,7.5,en
13387,1.886872,Transporter 3,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukranian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",Action|Adventure|Thriller|Crime,11/26/2008,719,5.9,en
2253,1.845165,Valkyrie,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the FÃ¼hrer.",Drama|Thriller|History|War,12/25/2008,725,6.6,en
7840,1.841839,"10,000 BC",A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,Adventure|Action|Drama|Fantasy,2/22/2008,586,5.2,en
8960,1.800286,Hancock,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",Fantasy|Action,07-01-2008,1764,6,en
12162,1.742288,The Hurt Locker,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.",Drama|Thriller|War,10-10-2008,1207,7.2,en
9029,1.682909,What Happens in Vegas,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",Comedy|Romance,05-07-2008,573,5.8,en
2454,1.628345,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",Adventure|Family|Fantasy,5/15/2008,891,6.1,en
7446,1.622426,Tropic Thunder,"Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn canâ€™t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",Action|Comedy,08-09-2008,970,6.4,en
13027,1.611632,Eagle Eye,"Jerry Shaw (Shia LaBeouf) and Rachel Holloman (Michelle Monaghan) are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",Mystery|Thriller|Action,9/25/2008,645,6.2,en
14574,1.61062,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",War|Drama,05-07-2008,746,7.6,en
7555,1.605544,Rambo,"When governments fail to act on behalf of captive missionaries, ex-Green Beret John James Rambo sets aside his peaceful existence along the Salween River in a war-torn region of Thailand to take action.  Although he's still haunted by violent memories of his time as a U.S. soldier during the Vietnam War, Rambo can hardly turn his back on the aid workers who so desperately need his help.",Action|Thriller,1/24/2008,570,6.2,en
10483,1.583079,Death Race,"Terminal Island, New York: 2020. Overcrowding in the US penal system has reached a breaking point. Prisons have been turned over to a monolithic Weyland Corporation, which sees jails full of thugs as an opportunity for televised sport. Adrenalized inmates, a global audience hungry for violence and a spectacular, enclosed arena come together to form the 'Death Race', the biggest, most brutal event.",Action|Thriller|Science Fiction,8/22/2008,743,5.9,en
8328,1.561177,Step Up 2: The Streets,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",Music|Drama|Romance,2/14/2008,369,6.4,en
10200,1.559851,The Day the Earth Stood Still,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",Drama|Science Fiction|Thriller,12-10-2008,585,5.1,en
11127,1.537337,Starship Troopers 3: Marauder,"The war against the Bugs continues! A Federation Starship crash-lands on the distant Alien planet OM-1, stranding beloved leader Sky Marshal Anoke and several others, including comely but tough pilot Lola Beck. It's up to Colonel/General Johnny Rico, reluctant hero of the original Bug Invasion on Planet P, to lead a team of Troopers on a daring rescue mission.",Adventure|Science Fiction|Action,7/19/2008,75,4.3,en
11321,1.531599,Seven Pounds,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Drama,12/18/2008,1235,7.4,en
7191,1.499784,Cloverfield,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",Action|Thriller|Science Fiction,1/15/2008,1373,6.4,en
13053,1.480497,Bolt,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks the whole thing is real. When the super dog is accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt springs into action to find his way home. Together with hilarious new sidekick Rhino, Bolt's #1 fan, and a street-smart cat named Mittens, Bolt sets off on an amazing journey where he discovers he doesn't need super powers to be a hero.",Animation|Family|Adventure|Comedy,11/20/2008,1119,6.3,en
9870,1.475988,Forgetting Sarah Marshall,"When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.",Comedy|Romance|Drama,4/17/2008,750,6.3,en
6972,1.468543,Australia,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.",Drama,11/18/2008,411,6.3,en
10201,1.462377,Yes Man,Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.,Comedy|Romance,12-09-2008,1032,6.3,en
14306,1.462242,Marley & Me,"A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",Comedy|Family,12/25/2008,820,6.8,en
12113,1.446456,Body of Lies,"Body of Lies follows CIA operative, Roger Ferris, as he uncovers a lead on a major terrorist leader suspected to be operating out of Jordan. When Ferris devises a plan to infiltrate his network, he must first win the backing of cunning CIA veteran Ed Hoffman and the collegial, but perhaps suspect, head of Jordanian intelligence.",Action|Drama|Thriller,10-10-2008,530,6.5,en
4944,1.435434,Burn After Reading,"A comedic tale of espionage, when an ousted CIA official's memoir accidentally falls into the hands of two unwise gym employees intent on exploiting their find.",Comedy|Drama,09-05-2008,738,6.3,en
6557,1.400898,27 Dresses,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,Comedy|Romance,01-10-2008,610,6.1,en
2309,1.380024,Inkheart,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.",Adventure|Family|Fantasy,12-11-2008,302,5.8,en
8065,1.377239,21,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.",Drama|Crime,3/27/2008,907,6.5,en
8848,1.354387,The Bank Job,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",Thriller|Crime|Drama,2/28/2008,413,6.4,en
12133,1.351237,Step Brothers,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",Comedy,7/25/2008,678,6.6,en
8390,1.341805,"Definitely, Maybe","When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",Comedy|Romance,02-08-2008,389,6.5,en
8676,1.34132,Fool's Gold,"Charming but luckless treasure hunter Ben Finnegan has sacrificed his relationship with his wife to search for the Queen's Dowry, a legendary treasure lost at sea. But the discovery of a new clue rekindles his hope for riches -- and his marriage.",Comedy,02-07-2008,281,5.3,en
8456,1.300453,Never Back Down,"Rebellious Jake Tyler is lured into an ultimate underground fight Scene at his new high school, after receiving threats to the safety of his friends and family Jake decides to seek the mentoring of a veteran fighter who trains him for one final no-holds-barred elimination fight with his nemesis and local martial arts champion Ryan McCarthy.",Drama|Action,03-04-2008,276,6.5,en
10189,1.273395,Pineapple Express,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,Action|Comedy,08-06-2008,719,6.6,en
